id,match_id,team_home,team_away,league,score_home,score_away,finished_at,source,created_at,updated_at
1187,725089997,Eintracht,Bâle,FC 25. 3x3. Ligue de conférence,7,8,2026-05-29T13:06:02.561000+00:00,cron-learning,2026-05-29T13:06:03.387075+00:00,2026-05-29T13:06:03.387075+00:00
1186,724786165,Holstein,Augsburg,FC 25. Championnat d'Allemagne,3,3,2026-05-29T13:05:01.717000+00:00,cron-learning,2026-05-29T13:05:02.570799+00:00,2026-05-29T13:05:02.570799+00:00
1185,725094235,Arsenal,Bayern Munich,Penalty,4,3,2026-05-29T13:02:04.013000+00:00,cron-learning,2026-05-29T13:02:05.229739+00:00,2026-05-29T13:02:05.229739+00:00
1184,725095126,Liverpool,Paris Saint-Germain,FC25. Penalty,4,5,2026-05-29T13:02:03.721000+00:00,cron-learning,2026-05-29T13:02:05.099744+00:00,2026-05-29T13:02:05.099744+00:00
1183,725095130,Manchester City,Real Madrid,FC24. Penalty,4,2,2026-05-29T13:02:03.418000+00:00,cron-learning,2026-05-29T13:02:04.971509+00:00,2026-05-29T13:02:04.971509+00:00
1182,725078047,Barcelone,Borussia Dortmund,FC 25. Champions League,2,0,2026-05-29T13:02:03.115000+00:00,cron-learning,2026-05-29T13:02:04.841728+00:00,2026-05-29T13:02:04.841728+00:00
1181,725088006,Heart of Midlothian,Anderlecht,FC 25. 3x3. Ligue de conférence,8,7,2026-05-29T12:56:02.138000+00:00,cron-learning,2026-05-29T12:56:04.961778+00:00,2026-05-29T12:56:04.961778+00:00
1180,725092328,Arsenal,Real Madrid,Penalty,4,3,2026-05-29T12:52:02.961000+00:00,cron-learning,2026-05-29T12:52:03.996064+00:00,2026-05-29T12:52:03.996064+00:00
1179,725093393,Real Madrid,Liverpool,FC25. Penalty,1,3,2026-05-29T12:52:02.644000+00:00,cron-learning,2026-05-29T12:52:03.875376+00:00,2026-05-29T12:52:03.875376+00:00
1178,725089174,Paris Saint-Germain,Olympique Lyonnais,FC 26. 5x5 Rush. Superligue,5,5,2026-05-29T12:52:02.399000+00:00,cron-learning,2026-05-29T12:52:03.753920+00:00,2026-05-29T12:52:03.753920+00:00
1176,725075019,Real Sociedad,Galatasaray,FC 25. Ligue européenne,2,3,2026-05-29T12:48:02.462000+00:00,cron-learning,2026-05-29T12:48:03.440511+00:00,2026-05-29T12:48:03.440511+00:00
1177,725092334,Barcelone,Real Madrid,FC24. Penalty,4,3,2026-05-29T12:48:02.179000+00:00,cron-learning,2026-05-29T12:48:03.561014+00:00,2026-05-29T12:48:03.561014+00:00
1175,725075016,Manchester United,Bournemouth,FC 25. Championnat d'Angleterre,0,2,2026-05-29T12:46:02.164000+00:00,cron-learning,2026-05-29T12:46:02.944438+00:00,2026-05-29T12:46:02.944438+00:00
1174,725073884,Manchester City,Sporting Clube de Portugal,FC 25. Champions League,0,1,2026-05-29T12:44:02.659000+00:00,cron-learning,2026-05-29T12:44:03.448465+00:00,2026-05-29T12:44:03.448465+00:00
1173,725090129,Piemonte Calcio (Juventus),Arsenal,Penalty,1,2,2026-05-29T12:42:03.117000+00:00,cron-learning,2026-05-29T12:42:03.419989+00:00,2026-05-29T12:42:03.419989+00:00
1172,725091324,Barcelone,Al Nassr,FC25. Penalty,3,0,2026-05-29T12:42:02.860000+00:00,cron-learning,2026-05-29T12:42:03.299144+00:00,2026-05-29T12:42:03.299144+00:00
1171,725086927,Bayer 04,Galatasaray,FC 26. 5x5 Rush. Superligue,4,3,2026-05-29T12:42:02.564000+00:00,cron-learning,2026-05-29T12:42:03.177511+00:00,2026-05-29T12:42:03.177511+00:00
1170,725083666,Bâle,Fiorentine,FC 25. 3x3. Ligue de conférence,7,7,2026-05-29T12:36:02.091000+00:00,cron-learning,2026-05-29T12:36:02.883874+00:00,2026-05-29T12:36:02.883874+00:00
1169,725073881,Valencia,Real Madrid,FC 25. Championnat d'Espagne,0,1,2026-05-29T12:35:01.977000+00:00,cron-learning,2026-05-29T12:35:02.765071+00:00,2026-05-29T12:35:02.765071+00:00
1168,725088134,Paris Saint-Germain,Piemonte Calcio (Juventus),Penalty,4,2,2026-05-29T12:32:03.802000+00:00,cron-learning,2026-05-29T12:32:05.059994+00:00,2026-05-29T12:32:05.059994+00:00
1167,725089290,Manchester City,Liverpool,FC25. Penalty,5,4,2026-05-29T12:32:03.564000+00:00,cron-learning,2026-05-29T12:32:04.939203+00:00,2026-05-29T12:32:04.939203+00:00
1166,725089293,Juventus,Arsenal,FC24. Penalty,2,4,2026-05-29T12:32:03.262000+00:00,cron-learning,2026-05-29T12:32:04.702098+00:00,2026-05-29T12:32:04.702098+00:00
1165,724786164,Angleterre,États-Unis,FC 26. Championnat du monde,1,1,2026-05-29T12:32:02.964000+00:00,cron-learning,2026-05-29T12:32:04.581177+00:00,2026-05-29T12:32:04.581177+00:00
1163,725070196,Olympique Lyonnais,Anderlecht,FC 25. Ligue européenne,1,2,2026-05-29T12:28:02.560000+00:00,cron-learning,2026-05-29T12:28:03.350059+00:00,2026-05-29T12:28:03.350059+00:00
1164,725089284,Real Madrid,Liverpool,FIFA23. Penalty,5,4,2026-05-29T12:28:02.126000+00:00,cron-learning,2026-05-29T12:28:03.471347+00:00,2026-05-29T12:28:03.471347+00:00
1162,725081696,Borussia Monchengladbach,West Ham United,FC 25. 3x3. Ligue de conférence,10,6,2026-05-29T12:26:02.222000+00:00,cron-learning,2026-05-29T12:26:03.117217+00:00,2026-05-29T12:26:03.117217+00:00
1161,725085720,Bayern Munich,Liverpool,Penalty,2,1,2026-05-29T12:22:02.993000+00:00,cron-learning,2026-05-29T12:22:04.081192+00:00,2026-05-29T12:22:04.081192+00:00
1160,725069023,PSV Eindhoven,Feyenoord,FC 25. Champions League,1,1,2026-05-29T12:22:02.758000+00:00,cron-learning,2026-05-29T12:22:03.961082+00:00,2026-05-29T12:22:03.961082+00:00
1159,725069029,Arsenal,Club Atlético de Madrid,FC 26. Champions League,3,0,2026-05-29T12:22:02.460000+00:00,cron-learning,2026-05-29T12:22:03.840328+00:00,2026-05-29T12:22:03.840328+00:00
1158,725079185,AZ Alkmaar,Celta,FC 25. 3x3. Ligue de conférence,10,6,2026-05-29T12:16:02.123000+00:00,cron-learning,2026-05-29T12:16:02.906614+00:00,2026-05-29T12:16:02.906614+00:00
1157,725083809,Manchester City,Arsenal,Penalty,3,1,2026-05-29T12:12:02.885000+00:00,cron-learning,2026-05-29T12:12:03.186506+00:00,2026-05-29T12:12:03.186506+00:00
1156,725084764,Paris Saint-Germain,Liverpool,FC24. Penalty,2,4,2026-05-29T12:12:02.623000+00:00,cron-learning,2026-05-29T12:12:03.066771+00:00,2026-05-29T12:12:03.066771+00:00
1154,725066930,Norvège,Croatie,FC 26. Championnat du monde,2,1,2026-05-29T12:12:02.361000+00:00,cron-learning,2026-05-29T12:11:28.526528+00:00,2026-05-29T12:12:02.944992+00:00
1153,725077057,Lille OSC,Villarreal,FC 25. 3x3. Ligue de conférence,7,5,2026-05-29T12:05:01.765000+00:00,cron-learning,2026-05-29T12:05:02.661970+00:00,2026-05-29T12:05:02.661970+00:00
1152,725081843,Arsenal,Barcelone,Penalty,2,3,2026-05-29T12:02:03.661000+00:00,cron-learning,2026-05-29T12:02:04.931327+00:00,2026-05-29T12:02:04.931327+00:00
1151,725082889,Arsenal,Inter Miami,FC25. Penalty,0,3,2026-05-29T12:02:03.385000+00:00,cron-learning,2026-05-29T12:02:04.811094+00:00,2026-05-29T12:02:04.811094+00:00
1150,725082898,Real Madrid,Liverpool,FC24. Penalty,3,4,2026-05-29T12:02:03.128000+00:00,cron-learning,2026-05-29T12:02:04.690820+00:00,2026-05-29T12:02:04.690820+00:00
1149,725065488,Arsenal,Bayern Munich,FC 26. Champions League,3,0,2026-05-29T12:02:02.867000+00:00,cron-learning,2026-05-29T12:02:04.570544+00:00,2026-05-29T12:02:04.570544+00:00
1148,725075010,Manchester City,Chelsea,FC 24. 4x4. Championnat d'Angleterre,14,8,2026-05-29T12:02:02.370000+00:00,cron-learning,2026-05-29T12:02:04.449974+00:00,2026-05-29T12:02:04.449974+00:00
1146,725078116,Barcelone,Fenerbahçe,FC 26. 5x5 Rush. Superligue,1,2,2026-05-29T12:00:02.825000+00:00,cron-learning,2026-05-29T12:00:02.715802+00:00,2026-05-29T12:00:03.625804+00:00
1145,725080496,Bayern Munich,Real Madrid,Penalty,5,6,2026-05-29T11:55:01.730000+00:00,cron-learning,2026-05-29T11:55:02.536151+00:00,2026-05-29T11:55:02.536151+00:00
1144,725062262,Roma,Juventus,FC 25. Italy Championship,2,3,2026-05-29T11:54:02.195000+00:00,cron-learning,2026-05-29T11:54:02.982061+00:00,2026-05-29T11:54:02.982061+00:00
1143,725079362,Manchester City,Real Madrid,Penalty,2,3,2026-05-29T11:52:02.660000+00:00,cron-learning,2026-05-29T11:52:03.697352+00:00,2026-05-29T11:52:03.697352+00:00
1142,725080536,Barcelone,Manchester City,FC25. Penalty,0,3,2026-05-29T11:52:02.340000+00:00,cron-learning,2026-05-29T11:52:03.445758+00:00,2026-05-29T11:52:03.445758+00:00
1141,725071359,Braga,Nice,FC 25. 3x3. Ligue de conférence,9,8,2026-05-29T11:46:02.335000+00:00,cron-learning,2026-05-29T11:46:03.121629+00:00,2026-05-29T11:46:03.121629+00:00
1140,725059881,VfL Bochum,Leipzig,FC 25. Championnat d'Allemagne,0,4,2026-05-29T11:44:02.262000+00:00,cron-learning,2026-05-29T11:44:03.041552+00:00,2026-05-29T11:44:03.041552+00:00
1139,725077199,Piemonte Calcio (Juventus),Paris Saint-Germain,Penalty,4,2,2026-05-29T11:42:02.873000+00:00,cron-learning,2026-05-29T11:42:03.928552+00:00,2026-05-29T11:42:03.928552+00:00
1138,725078238,Manchester City,Arsenal,FC24. Penalty,4,5,2026-05-29T11:42:02.561000+00:00,cron-learning,2026-05-29T11:42:03.806121+00:00,2026-05-29T11:42:03.806121+00:00
1137,725059884,Liverpool,Barcelone,FC 26. Champions League,2,2,2026-05-29T11:42:02.264000+00:00,cron-learning,2026-05-29T11:42:03.681144+00:00,2026-05-29T11:42:03.681144+00:00
1134,725058516,Deportivo Alaves,Getafe,FC 25. Championnat d'Espagne,4,1,2026-05-29T11:40:02.846000+00:00,cron-learning,2026-05-29T11:40:03.454986+00:00,2026-05-29T11:40:03.966597+00:00
1133,725073995,Chelsea,Manchester City,FC 26. 5x5 Rush. Superligue,5,1,2026-05-29T11:40:02.600000+00:00,cron-learning,2026-05-29T11:40:03.334718+00:00,2026-05-29T11:40:03.845139+00:00
1132,725069020,Roma,Fenerbahçe,FC 25. 3x3. Ligue de conférence,7,11,2026-05-29T11:36:02.221000+00:00,cron-learning,2026-05-29T11:36:03.012169+00:00,2026-05-29T11:36:03.012169+00:00
1131,725057389,Roma,Empoli,FC 25. Italy Championship,3,0,2026-05-29T11:34:02.168000+00:00,cron-learning,2026-05-29T11:34:03.236257+00:00,2026-05-29T11:34:03.236257+00:00
1130,725076139,Arsenal,Real Madrid,FC25. Penalty,4,5,2026-05-29T11:32:02.760000+00:00,cron-learning,2026-05-29T11:32:03.659927+00:00,2026-05-29T11:32:03.659927+00:00
1129,725076180,Arsenal,Juventus,FC24. Penalty,4,5,2026-05-29T11:32:02.467000+00:00,cron-learning,2026-05-29T11:32:03.538099+00:00,2026-05-29T11:32:03.538099+00:00
1126,724729821,Ajax,Roma,FC 25. Ligue européenne,3,0,2026-05-29T11:30:02.800000+00:00,cron-learning,2026-05-29T11:30:03.459912+00:00,2026-05-29T11:30:03.991195+00:00
1125,725071453,Real Madrid,Juventus,FC 26. 5x5 Rush. Superligue,4,1,2026-05-29T11:30:02.535000+00:00,cron-learning,2026-05-29T11:30:03.339314+00:00,2026-05-29T11:30:03.869073+00:00
1124,725068017,Anderlecht,Olympiacos,FC 25. 3x3. Ligue de conférence,8,4,2026-05-29T11:25:02.378000+00:00,cron-learning,2026-05-29T11:25:03.276462+00:00,2026-05-29T11:25:03.276462+00:00
1123,725055425,Arsenal,Real Madrid,FC 25. Champions League,3,2,2026-05-29T11:24:02.660000+00:00,cron-learning,2026-05-29T11:24:03.456959+00:00,2026-05-29T11:24:03.456959+00:00
1122,725074109,Juventus,Barcelone,FC25. Penalty,3,1,2026-05-29T11:22:02.965000+00:00,cron-learning,2026-05-29T11:22:03.746798+00:00,2026-05-29T11:22:03.746798+00:00
1121,725065482,Olympiacos,Roma,FC 25. 3x3. Ligue de conférence,6,9,2026-05-29T11:16:02.122000+00:00,cron-learning,2026-05-29T11:16:02.912808+00:00,2026-05-29T11:16:02.912808+00:00
1120,725053430,Torino,Venise,FC 25. Italy Championship,4,1,2026-05-29T11:14:02.659000+00:00,cron-learning,2026-05-29T11:14:03.441601+00:00,2026-05-29T11:14:03.441601+00:00
1119,725071529,Real Madrid,Manchester City,FC25. Penalty,2,4,2026-05-29T11:12:02.729000+00:00,cron-learning,2026-05-29T11:12:03.661166+00:00,2026-05-29T11:12:03.661166+00:00
1118,725071542,Arsenal,Juventus,FC24. Penalty,5,4,2026-05-29T11:12:02.486000+00:00,cron-learning,2026-05-29T11:12:03.534480+00:00,2026-05-29T11:12:03.534480+00:00
1117,725052282,Fulham,Liverpool,FC 25. Championnat d'Angleterre,2,3,2026-05-29T11:08:02.113000+00:00,cron-learning,2026-05-29T11:08:02.938943+00:00,2026-05-29T11:08:02.938943+00:00
1116,725051247,Bayern Munich,Union Berlin,FC 25. Championnat d'Allemagne,4,1,2026-05-29T11:05:01.929000+00:00,cron-learning,2026-05-29T11:05:02.846772+00:00,2026-05-29T11:05:02.846772+00:00
1115,725063377,Fenerbahçe,Braga,FC 25. 3x3. Ligue de conférence,6,6,2026-05-29T11:05:01.684000+00:00,cron-learning,2026-05-29T11:05:02.727684+00:00,2026-05-29T11:05:02.727684+00:00
1114,725051244,Bayern Munich,Club Atlético de Madrid,FC 25. Champions League,4,2,2026-05-29T11:04:02.358000+00:00,cron-learning,2026-05-29T11:04:03.138087+00:00,2026-05-29T11:04:03.138087+00:00
1113,725068138,Real Madrid,Bayern Munich,Penalty,3,2,2026-05-29T11:02:02.665000+00:00,cron-learning,2026-05-29T11:02:03.566855+00:00,2026-05-29T11:02:03.566855+00:00
1112,724729820,Athletic Bilbao,Barcelone,FC 25. Championnat d'Espagne,1,4,2026-05-29T11:02:02.344000+00:00,cron-learning,2026-05-29T11:02:03.445605+00:00,2026-05-29T11:02:03.445605+00:00
1111,725067132,Juventus,Manchester City,FC24. Penalty,8,9,2026-05-29T10:54:02.163000+00:00,cron-learning,2026-05-29T10:54:03.064388+00:00,2026-05-29T10:54:03.064388+00:00
1110,725049296,Milano,Hellas Verona,FC 25. Italy Championship,4,0,2026-05-29T10:54:01.759000+00:00,cron-learning,2026-05-29T10:54:02.939652+00:00,2026-05-29T10:54:02.939652+00:00
1109,725067130,Manchester City,Arsenal,FC25. Penalty,4,2,2026-05-29T10:52:03.162000+00:00,cron-learning,2026-05-29T10:52:04.351594+00:00,2026-05-29T10:52:04.351594+00:00
1108,725049299,Danemark,Ghana,FC 26. Championnat du monde,2,0,2026-05-29T10:52:02.868000+00:00,cron-learning,2026-05-29T10:52:04.231557+00:00,2026-05-29T10:52:04.231557+00:00
1105,725048257,Manchester City,Southampton,FC 25. Championnat d'Angleterre,3,1,2026-05-29T10:50:02.697000+00:00,cron-learning,2026-05-29T10:50:03.417217+00:00,2026-05-29T10:50:03.669203+00:00
1104,725062344,Porto,Napoli,FC 26. 5x5 Rush. Superligue,2,4,2026-05-29T10:50:02.291000+00:00,cron-learning,2026-05-29T10:50:03.296247+00:00,2026-05-29T10:50:03.546325+00:00
1103,725047057,Borussia Monchengladbach,Werder Bremen,FC 25. Championnat d'Allemagne,2,3,2026-05-29T10:44:02.602000+00:00,cron-learning,2026-05-29T10:44:03.462097+00:00,2026-05-29T10:44:03.462097+00:00
1102,725063512,Arsenal,Manchester City,Penalty,2,3,2026-05-29T10:42:02.475000+00:00,cron-learning,2026-05-29T10:42:03.273751+00:00,2026-05-29T10:42:03.273751+00:00
1101,725045912,Espanyol,Villarreal,FC 25. Championnat d'Espagne,0,5,2026-05-29T10:38:02.463000+00:00,cron-learning,2026-05-29T10:38:03.252368+00:00,2026-05-29T10:38:03.252368+00:00
1100,725056389,Villarreal,AZ Alkmaar,FC 25. 3x3. Ligue de conférence,8,5,2026-05-29T10:36:02.398000+00:00,cron-learning,2026-05-29T10:36:03.190095+00:00,2026-05-29T10:36:03.190095+00:00
1099,725062467,Barcelone,Arsenal,Penalty,1,2,2026-05-29T10:32:03.266000+00:00,cron-learning,2026-05-29T10:32:04.420096+00:00,2026-05-29T10:32:04.420096+00:00
1098,725061225,Bayern Munich,Barcelone,Penalty,3,1,2026-05-29T10:32:02.962000+00:00,cron-learning,2026-05-29T10:32:04.297334+00:00,2026-05-29T10:32:04.297334+00:00
1097,725062490,Paris Saint-Germain,Barcelone,FC24. Penalty,4,5,2026-05-29T10:32:02.662000+00:00,cron-learning,2026-05-29T10:32:04.176061+00:00,2026-05-29T10:32:04.176061+00:00
1096,725044754,Monza,Udinese Calcio,FC 25. Italy Championship,1,1,2026-05-29T10:32:02.366000+00:00,cron-learning,2026-05-29T10:32:04.053792+00:00,2026-05-29T10:32:04.053792+00:00
1094,725057466,Roma,Lombardia,FC 26. 5x5 Rush. Superligue,1,3,2026-05-29T10:30:02.347000+00:00,cron-learning,2026-05-29T10:30:02.690008+00:00,2026-05-29T10:30:03.140340+00:00
1093,725061235,Paris Saint-Germain,Real Madrid,FC24. Penalty,6,7,2026-05-29T10:28:02.763000+00:00,cron-learning,2026-05-29T10:28:03.666067+00:00,2026-05-29T10:28:03.666067+00:00
1092,724729819,Leicester City,Ipswich Town,FC 25. Championnat d'Angleterre,0,2,2026-05-29T10:28:02.434000+00:00,cron-learning,2026-05-29T10:28:03.545100+00:00,2026-05-29T10:28:03.545100+00:00
1091,725042681,Galatasaray,Chelsea,FC 26. Champions League,1,5,2026-05-29T10:25:01.661000+00:00,cron-learning,2026-05-29T10:25:02.445651+00:00,2026-05-29T10:25:02.445651+00:00
1090,725042678,Bergamo Calcio,Bayern Munich,FC 25. Champions League,2,0,2026-05-29T10:24:02.288000+00:00,cron-learning,2026-05-29T10:24:03.141707+00:00,2026-05-29T10:24:03.141707+00:00
1089,725058741,Bayern Munich,Manchester City,Penalty,3,0,2026-05-29T10:22:02.760000+00:00,cron-learning,2026-05-29T10:22:03.769936+00:00,2026-05-29T10:22:03.769936+00:00
1088,725060056,Al Nassr,Arsenal,FC25. Penalty,4,3,2026-05-29T10:22:02.460000+00:00,cron-learning,2026-05-29T10:22:03.648712+00:00,2026-05-29T10:22:03.648712+00:00
1087,725040966,Lecce,Bologna 1909,FC 25. Italy Championship,2,0,2026-05-29T10:14:02.560000+00:00,cron-learning,2026-05-29T10:14:03.459819+00:00,2026-05-29T10:14:03.459819+00:00
1086,725040969,Ukraine,Suède,FC 26. Championnat du monde,0,2,2026-05-29T10:14:02.269000+00:00,cron-learning,2026-05-29T10:14:03.339306+00:00,2026-05-29T10:14:03.339306+00:00
1085,725057555,Manchester City,Liverpool,Penalty,1,3,2026-05-29T10:12:20.769000+00:00,cron-learning,2026-05-29T10:12:21.076861+00:00,2026-05-29T10:12:21.076861+00:00
1084,725058742,Bayern Munich,Barcelone,FIFA23. Penalty,3,4,2026-05-29T10:12:20.460000+00:00,cron-learning,2026-05-29T10:12:20.956174+00:00,2026-05-29T10:12:20.956174+00:00
1080,725057558,Liverpool,Paris Saint-Germain,FC24. Penalty,4,5,2026-05-29T10:12:20.163000+00:00,cron-learning,2026-05-29T10:12:04.464662+00:00,2026-05-29T10:12:20.829388+00:00
1082,725056532,Bayern Munich,Liverpool,Penalty,2,0,2026-05-29T10:12:03.561000+00:00,cron-learning,2026-05-29T10:12:04.706729+00:00,2026-05-29T10:12:04.706729+00:00
1081,725057556,Inter Miami,Bayern Munich,FC25. Penalty,2,3,2026-05-29T10:12:03.261000+00:00,cron-learning,2026-05-29T10:12:04.585359+00:00,2026-05-29T10:12:04.585359+00:00
1079,725053540,Lombardia,Liverpool,FC 26. 5x5 Rush. Superligue,5,4,2026-05-29T10:12:02.331000+00:00,cron-learning,2026-05-29T10:12:04.342516+00:00,2026-05-29T10:12:04.342516+00:00
1078,725050295,Fiorentine,Heart of Midlothian,FC 25. 3x3. Ligue de conférence,8,7,2026-05-29T10:06:02.309000+00:00,cron-learning,2026-05-29T10:06:03.214164+00:00,2026-05-29T10:06:03.214164+00:00
1077,725054569,Barcelone,Bayern Munich,Penalty,1,2,2026-05-29T10:02:02.839000+00:00,cron-learning,2026-05-29T10:02:05.642470+00:00,2026-05-29T10:02:05.642470+00:00
1076,725055653,Real Madrid,Arsenal,FC24. Penalty,3,4,2026-05-29T10:02:02.449000+00:00,cron-learning,2026-05-29T10:02:05.517858+00:00,2026-05-29T10:02:05.517858+00:00
1075,725038056,Osasuna,Celta,FC 25. Championnat d'Espagne,1,0,2026-05-29T09:58:02.380000+00:00,cron-learning,2026-05-29T09:58:03.164330+00:00,2026-05-29T09:58:03.164330+00:00
1074,725048251,Eintracht,Anderlecht,FC 25. 3x3. Ligue de conférence,6,9,2026-05-29T09:56:02.235000+00:00,cron-learning,2026-05-29T09:56:03.018015+00:00,2026-05-29T09:56:03.018015+00:00
1073,725036951,Morocco,France,FC 26. Championnat du monde,1,3,2026-05-29T09:54:02.687000+00:00,cron-learning,2026-05-29T09:54:02.745431+00:00,2026-05-29T09:54:02.745431+00:00
1072,725052483,Manchester City,Real Madrid,Penalty,3,1,2026-05-29T09:52:02.484000+00:00,cron-learning,2026-05-29T09:52:03.262626+00:00,2026-05-29T09:52:03.262626+00:00
1071,725035977,West Ham United,Leicester City,FC 25. Championnat d'Angleterre,1,1,2026-05-29T09:46:02.237000+00:00,cron-learning,2026-05-29T09:46:03.025930+00:00,2026-05-29T09:46:03.025930+00:00
1070,725045909,Eintracht,Fiorentine,FC 25. 3x3. Ligue de conférence,5,7,2026-05-29T09:45:02.166000+00:00,cron-learning,2026-05-29T09:45:02.966294+00:00,2026-05-29T09:45:02.966294+00:00
1069,725051405,Bayern Munich,Juventus,FC24. Penalty,1,3,2026-05-29T09:42:02.630000+00:00,cron-learning,2026-05-29T09:42:02.809582+00:00,2026-05-29T09:42:02.809582+00:00
1068,725035974,Real Madrid,Milano,FC 25. Champions League,0,1,2026-05-29T09:42:02.335000+00:00,cron-learning,2026-05-29T09:42:02.689322+00:00,2026-05-29T09:42:02.689322+00:00
1066,725044751,Sheffield United,West Ham United,FC 24. 4x4. Championnat d'Angleterre,4,9,2026-05-29T09:40:02.936000+00:00,cron-learning,2026-05-29T09:40:03.665471+00:00,2026-05-29T09:40:03.880985+00:00
1065,725043686,Heart of Midlothian,West Ham United,FC 25. 3x3. Ligue de conférence,10,8,2026-05-29T09:36:02.373000+00:00,cron-learning,2026-05-29T09:36:03.166126+00:00,2026-05-29T09:36:03.166126+00:00
1064,725048378,Piemonte Calcio (Juventus),Arsenal,Penalty,0,2,2026-05-29T09:32:03.228000+00:00,cron-learning,2026-05-29T09:32:04.385877+00:00,2026-05-29T09:32:04.385877+00:00
1063,725049523,Paris Saint-Germain,Real Madrid,FC24. Penalty,3,4,2026-05-29T09:32:02.979000+00:00,cron-learning,2026-05-29T09:32:04.265140+00:00,2026-05-29T09:32:04.265140+00:00
1062,725031275,Fenerbahçe,Celtic,FC 25. Ligue européenne,2,6,2026-05-29T09:32:02.731000+00:00,cron-learning,2026-05-29T09:32:04.144146+00:00,2026-05-29T09:32:04.144146+00:00
1061,725033376,Parma,Lombardia,FC 25. Italy Championship,1,3,2026-05-29T09:32:02.431000+00:00,cron-learning,2026-05-29T09:32:04.020806+00:00,2026-05-29T09:32:04.020806+00:00
1059,725044825,Bayer 04,Club Atlético de Madrid,FC 26. 5x5 Rush. Superligue,4,2,2026-05-29T09:30:02.343000+00:00,cron-learning,2026-05-29T09:30:03.020106+00:00,2026-05-29T09:30:03.122099+00:00
1058,725029634,1. FSV Mainz 05,TSG 1899 Hoffenheim,FC 25. Championnat d'Allemagne,1,2,2026-05-29T09:24:02.636000+00:00,cron-learning,2026-05-29T09:24:03.542530+00:00,2026-05-29T09:24:03.542530+00:00
1057,725030463,Aston Villa,Lombardia,FC 25. Champions League,2,3,2026-05-29T09:24:02.361000+00:00,cron-learning,2026-05-29T09:24:03.421106+00:00,2026-05-29T09:24:03.421106+00:00
